Name,a,cA,cI,cZ,X,Y,Z
1980_SG,2.44986109,0.15,18.13,18.53,1.597,-1.447,-0.241
2000_CQ58,3.10530232,0.11,18.33,18.22,1.786,1.857,-0.760
Domeyko,2.24163805,0.11,16.78,16.88,-1.543,2.098,0.095
2000_EN49,3.03784291,0.02,19.64,19.68,-0.637,2.884,-0.318
2000_AR200,2.57556844,0.12,17.93,17.98,-0.875,-2.658,0.640
2000_EW183,2.98289957,-0.04,19.49,19.48,-1.587,2.692,-0.253
Webern,3.01303802,0.03,17.14,17.05,-0.453,2.827,-0.301
2000_EN137,3.11414378,0.07,18.80,18.78,0.406,3.055,-0.305
2000_FE23,3.08208684,0.08,18.63,18.62,-0.450,3.047,-0.095
1999_CA22,3.22706812,-0.04,18.84,18.65,2.897,-0.957,-0.159
2000_FR44,3.09953046,0.04,19.45,19.37,1.190,2.623,-0.492
1998_RH71,2.80170501,-0.09,19.39,19.39,-3.278,0.683,0.221
1999_WQ9,2.74803296,-0.11,18.09,18.02,-2.654,-1.216,0.456
2000_AJ64,2.81209397,0.09,17.75,17.75,-2.585,-0.133,0.434
Costitx,3.16791848,-0.15,19.55,19.59,1.662,2.897,-0.506
Noboru,2.32767932,0.15,17.89,17.89,2.042,-0.041,0.008
2002_RX44,3.97423741,-0.30,21.38,21.41,-4.502,-1.797,0.626
1998_RS72,2.78723955,0.11,18.64,18.75,-2.677,0.257,0.066
2000_ED42,3.15020788,-0.17,20.05,19.95,1.113,3.339,0.309
2000_DH88,3.01263073,0.10,19.13,19.23,-0.730,3.162,0.122
1995_GC7,3.02135365,0.07,18.32,18.24,0.386,2.667,0.462
2001_BY44,2.71445023,0.11,19.43,19.33,-2.677,-0.909,0.549
2000_DJ16,3.12769325,-0.07,18.50,18.45,2.021,1.958,0.479
Muazzez,3.38463159,0.06,17.21,17.09,2.634,-0.749,-0.325
Nikhilas,2.87265493,-0.05,18.97,18.91,-2.678,1.235,0.205
Angelalouise,2.70933205,-0.07,18.39,18.35,-2.777,-1.326,0.864
Phaetusa,2.22901469,0.13,16.87,16.82,-0.948,2.029,-0.008
Hansschmidt,2.91001261,0.06,18.92,18.82,-1.982,2.374,0.124
Nedbal,2.34531671,0.11,17.87,17.85,2.221,-0.058,-0.143
2000_EU129,3.02588912,0.02,19.16,19.04,-0.320,3.130,0.586
2000_JJ66,3.43791420,-0.04,18.05,17.92,3.064,-1.426,-0.305
1999_CG44,3.24281838,-0.01,19.21,19.07,2.841,1.311,0.112
1998_YG3,3.00103767,0.08,17.93,17.85,-1.613,2.762,0.265
2000_FY21,3.03374723,0.05,19.28,19.38,-0.977,3.035,-0.137
2000_FG23,3.03571251,0.02,18.58,18.53,-0.895,3.130,-0.077
2000_ER139,3.02702224,0.05,18.63,18.59,-0.030,2.674,0.345
Miyazaki,2.61666920,0.16,16.76,16.80,-1.180,-2.431,-0.174
2000_FV17,2.98914649,0.23,18.70,18.75,-1.741,2.575,0.490
Rutger,3.01235731,0.09,16.80,16.75,-1.711,2.652,0.447
2000_HU7,3.08488430,-0.19,18.45,18.39,1.796,2.176,0.113
1989_RD1,2.66837459,0.03,18.61,18.57,-1.576,-2.274,0.342
Thessalia,3.16898901,0.01,16.90,16.84,1.458,2.570,-0.106
1998_MK5,2.62869129,0.15,18.09,18.17,-1.281,-2.608,0.584
1999_XQ86,2.60926149,0.07,18.08,18.16,-1.091,-2.628,0.385
2000_HQ31,3.19811721,-0.12,19.21,19.26,1.124,2.992,-1.321
2000_FS3,2.97251002,0.09,18.45,18.41,-1.633,2.348,0.418
1999_XH8,2.63358554,0.08,18.61,18.44,-0.537,-2.630,0.148
1999_XR31,2.59063872,0.22,18.92,18.87,0.279,-2.266,0.241
Wiggins,2.57250093,0.15,17.16,17.18,0.823,-2.590,0.361
1998_WA3,3.10100632,0.15,19.14,19.07,0.076,2.513,-0.457
2001_QG73,3.13686543,-0.04,17.00,17.01,-1.382,3.078,0.398
2000_AZ113,2.58458447,0.19,17.70,17.62,1.822,-1.208,-0.115
Marshak,2.38749861,0.13,15.27,15.39,0.589,2.834,-0.541
2001_OR69,3.16118312,-0.15,18.47,18.46,-1.919,2.375,-0.445
Freeman,2.55014671,0.11,15.55,15.53,1.088,-2.344,-0.280
2001_SY281,3.16992025,-0.06,17.86,17.84,-1.357,3.417,-1.368
2001_RK63,3.17693864,-0.06,18.03,17.97,-2.497,2.216,-0.551
2000_LF18,3.16845771,-0.12,17.62,17.64,-2.678,2.071,0.306
Palomaa,2.78755770,-0.01,15.09,15.03,-1.655,-1.849,0.687
1999_XA15,2.40813168,0.07,17.29,17.14,1.122,2.246,-0.257
1997_PE2,2.61485554,0.17,17.20,17.19,1.833,-0.131,-0.333
2000_KL72,3.09741541,-0.06,18.68,18.71,-1.968,2.840,0.148
1999_XJ197,2.58884922,0.09,17.20,17.27,1.479,-1.978,-0.827
1999_XL32,2.67467465,0.12,17.33,17.27,0.680,-2.459,0.151
2000_LH30,3.37798505,0.06,18.95,18.94,1.086,2.715,-0.857
2000_LP32,3.15417212,-0.08,18.82,18.78,0.356,2.594,0.076
2003_WX97,3.18550032,-0.08,18.59,18.58,0.504,2.873,-0.496
1982_BU,2.39850684,0.07,16.83,16.85,1.721,0.846,-0.954
Ingstad,2.38425470,0.09,17.19,17.24,-1.138,2.157,-0.568
1999_SX5,2.31707229,0.12,18.06,18.13,-2.395,0.589,0.536
2000_AO66,2.71157276,0.12,17.44,17.35,-0.047,-2.559,0.409
2001_OH96,3.20614023,-0.10,17.90,17.80,-0.326,3.283,-0.178
1998_QQ47,2.54695341,0.11,18.07,18.23,2.362,-1.055,0.050
2001_DY103,5.20715084,0.14,19.55,19.56,-5.579,-0.144,2.165
1998_RV79,2.64902151,-0.18,18.58,18.39,-0.282,-2.220,0.056
2001_BW74,2.57923860,0.09,19.55,19.54,0.010,-2.201,-0.511
Ichiroshimizu,2.58377509,0.09,18.33,18.20,1.088,-1.874,-0.070
2000_AO114,2.59385224,0.13,19.06,19.01,0.170,-2.262,0.333
1999_XH132,2.58872130,0.24,19.32,19.19,-0.532,-2.691,-0.155
2001_DU6,2.71728837,0.09,18.53,18.60,-1.380,-2.001,0.392
1989_UX5,5.18056022,0.10,18.86,18.70,0.173,5.055,0.072
Matsuki,2.40652471,0.12,18.09,18.26,2.019,-0.158,-0.182
Monroe,3.09439192,-0.18,17.90,17.86,0.152,2.752,-0.602
5092_T-3,2.96634926,-0.12,18.65,18.60,-1.008,2.525,-0.356
Helensteel,2.62089859,0.12,18.41,18.44,-0.930,-2.465,0.630
Babbage,2.38167684,0.11,17.71,18.11,2.344,0.565,-0.274
2003_YC91,3.08028062,0.02,20.30,20.35,-0.044,2.570,-0.212
2000_AF198,2.80913622,0.11,18.84,18.75,-2.604,-0.307,0.475
Blazhko,2.26895397,0.23,16.62,16.68,0.435,1.888,-0.033
Eliane,2.61889919,0.17,15.22,15.25,0.761,-2.026,0.206
2000_LN32,3.18229534,0.02,19.42,19.34,-0.060,3.079,0.116
1999_BX34,3.16422560,-0.07,18.05,18.04,0.850,3.372,0.544
Minox,2.55801219,0.11,17.94,17.98,1.343,-1.624,-0.292
1996_NG,3.13879965,-0.16,20.16,20.09,0.891,2.847,-0.190
2002_PB100,3.23439859,-0.11,20.53,20.42,2.583,1.028,-0.541
Gaby,2.41364636,0.20,15.93,15.95,2.241,-1.353,-0.421
1999_CB,3.18303955,-0.12,18.70,18.70,2.575,1.396,-0.620
2002_TM230,3.38815916,-0.06,20.22,20.08,2.994,-0.713,-0.519
2000_JJ84,3.17473335,0.01,19.65,19.73,-0.715,3.241,1.107
Igorfedorov,3.08232997,0.05,18.68,18.54,-1.189,3.576,0.062
Ivar,1.86313564,0.17,15.94,16.01,-1.436,2.168,-0.065
1992_YE3,3.15598791,-0.17,17.28,17.20,2.007,2.498,-0.555
1991_CL,2.76492573,0.12,16.68,16.76,-1.827,-1.448,0.578
Narahara,2.77629170,0.13,18.61,18.59,-3.074,-0.931,0.746
2001_OS51,3.22715006,-0.01,19.61,19.54,1.479,2.324,-0.737
2001_FS29,2.66105972,0.05,19.68,19.72,-0.920,-2.010,0.528
2002_PP134,3.13461668,-0.07,20.07,20.07,1.550,2.331,-0.624
1998_SQ23,2.74314119,0.20,19.66,19.52,-2.689,-0.849,0.337
Hoder,2.19899720,0.22,18.79,18.86,-1.935,1.504,0.118
2007_EJ198,5.27513540,-0.01,20.93,20.56,0.480,5.242,0.121
Ueta,2.24119026,0.16,16.83,16.87,-0.670,1.985,0.167
Maehara,3.00891281,-0.09,19.15,19.10,-1.384,3.026,0.313
1999_XJ8,2.60288111,0.08,18.96,18.99,0.266,-2.226,-0.020
2000_WA158,2.38552108,0.08,19.66,19.69,1.787,-0.380,-0.290
2005_MJ19,5.12242591,0.10,19.19,19.05,-5.145,-0.247,1.861
Daihoji,3.13201304,0.42,18.32,19.16,-3.242,1.155,1.280
2001_OG12,2.99317604,0.06,17.71,17.64,-3.138,-0.595,0.457
2002_YQ8,3.12530706,-0.16,19.19,19.20,-2.542,1.375,0.935
2000_JX16,2.79594809,0.10,17.05,17.08,-0.795,-2.667,0.480
1999_CB17,2.67487518,0.19,16.63,16.68,1.567,-1.508,-0.223
1999_CX9,2.99093747,0.07,17.32,17.32,-2.857,0.109,0.317
Anderserikson,2.60068950,0.14,17.00,17.05,2.121,-0.572,0.243
2001_QW257,3.03490925,0.00,17.93,17.86,-3.238,0.276,0.222
1999_KS3,3.20347560,-0.09,17.27,17.27,-1.536,2.363,-1.286
2001_QR323,3.09422486,0.11,18.40,18.32,-3.132,0.701,0.309
2000_FB48,2.65187267,0.11,17.30,17.36,1.590,-1.387,0.009
1995_DD2,2.76108917,0.10,16.06,16.05,0.009,-2.508,0.435
2001_QB182,2.98222600,0.02,17.21,17.20,-3.085,-0.359,0.140
2001_QT132,3.00811057,0.06,17.95,17.94,-3.271,-0.435,0.291
2001_OX97,2.96378336,-0.08,18.10,18.08,-2.841,-1.182,0.800
1999_XF34,2.71683592,0.02,17.09,17.08,0.871,-2.644,0.300
2006_SJ54,3.11915167,-0.02,18.66,18.73,-3.621,-0.137,-1.028
d'Alviella,2.29332572,-0.16,19.37,19.20,-1.157,2.404,-0.207
2001_EQ11,2.61739609,0.12,18.03,17.96,0.607,-2.610,0.341
2000_AU143,2.78839283,0.02,18.66,18.57,-2.403,-1.137,0.728
1991_PV11,2.41784886,0.12,17.73,17.82,2.261,1.438,-0.566
2000_AG31,2.66317316,-0.16,18.32,18.25,0.450,-2.128,0.017
2001_DW21,2.56203886,0.16,19.28,19.35,1.183,-1.905,-0.174
1999_XK180,2.77299171,-0.10,19.54,19.53,-2.737,-1.052,0.664
1998_UP39,2.64242165,-0.12,18.75,18.79,1.436,-2.786,0.650
1997_CV19,2.39050957,2.49,16.08,16.32,-0.012,2.598,-0.182
1998_TC31,5.15935255,0.03,18.72,18.54,-4.956,-1.415,-1.167
Oda,3.75024418,0.02,15.31,15.19,3.369,0.342,-0.282
1997_TM28,5.21270253,-0.08,18.71,18.61,-5.174,-0.005,-0.152
1998_XK99,5.14146379,-0.07,19.38,19.35,-4.992,-1.670,-1.008
2001_RM141,3.04992453,0.07,18.35,18.35,-3.059,0.751,0.153
1986_TT6,5.21915046,0.08,16.42,16.24,-4.441,-0.816,-2.450
1999_XT13,2.36286988,0.12,18.25,18.26,-1.624,1.515,-0.008
1999_GG39,2.99202296,0.07,17.38,17.41,-3.137,-0.547,0.265
Abukumado,2.31212341,0.17,16.55,16.52,-2.712,0.740,-0.091
Thessandrus,5.20957963,0.10,16.61,16.44,-5.231,-0.550,0.227
1990_DA2,2.75749382,0.84,17.43,17.42,0.295,-2.811,0.284
2002_CK96,5.20289039,-0.02,18.94,18.78,-5.394,-0.281,0.486
Beguin,2.77284448,-0.11,18.34,18.30,-0.255,-3.015,0.711
1999_HK9,3.03654666,0.37,18.32,18.43,-2.885,-0.080,-0.222
1998_YN5,2.62909970,0.14,17.35,17.36,1.948,-0.913,-0.373
Kuwana,3.05151107,0.03,16.39,16.32,-3.084,0.139,0.288
1999_CD79,2.85214803,0.07,17.54,17.57,-1.422,-2.466,0.352
2002_VB102,3.19848905,0.41,18.96,19.44,-1.829,2.029,0.471
1999_XP31,2.56420339,0.14,17.50,17.60,1.453,-1.706,-0.178
1995_WX42,2.55719235,0.11,19.21,19.17,0.423,-2.748,-0.021
2000_FB24,3.00279039,0.01,19.25,19.20,-2.956,2.206,1.178
Jean-Jacques,3.12525789,-0.04,15.43,15.36,0.562,2.916,-0.354
1999_XK37,2.60238121,0.18,17.37,17.36,0.737,-2.735,0.202
2001_OM1,3.16247012,0.08,17.58,17.65,0.797,2.796,-0.617
1999_XY86,2.58053988,0.06,18.54,18.65,1.111,-1.820,-0.185
2000_HH29,3.14339550,-0.06,19.36,19.54,1.850,2.400,-0.296
1999_XP193,2.59966784,0.15,19.56,19.69,-1.158,-2.624,0.043
2000_GB169,3.14926430,0.03,19.52,19.47,1.763,2.104,-0.130
1996_RJ28,5.15484418,0.11,18.39,18.27,-5.214,0.698,-0.180
Meadows,3.01563187,0.08,15.93,15.91,-3.221,0.053,0.413
1999_JL44,3.17247118,-0.06,16.36,16.32,-1.718,2.396,-0.714
1999_HU2,3.21861552,-0.14,16.82,16.77,-1.289,3.259,0.048
2000_AB98,2.66247279,0.12,16.18,16.27,1.429,-2.576,-0.004
2000_EA174,2.66943337,0.11,17.18,17.16,1.860,-1.532,-0.465
2004_JW52,5.14990235,0.67,19.54,20.09,-5.150,-0.694,-0.305
2001_XR80,3.21832108,-0.16,19.45,19.43,-2.941,2.060,1.391
Ruzena,2.23667577,0.20,14.56,14.57,-2.144,0.030,-0.021
6196_P-L,2.97287171,0.04,18.21,18.18,-2.893,-0.727,0.010
2004_HA43,5.28013227,0.08,19.24,19.17,-5.017,-0.124,-1.641
2000_HM29,2.65445528,0.10,18.09,18.07,1.681,-2.290,0.625
1998_SZ99,2.57426189,0.12,17.89,17.93,2.545,-1.037,0.521
1999_JM86,3.05919749,0.07,17.71,17.63,-3.056,0.131,0.157
1998_BM7,3.11707575,-0.13,16.96,16.98,-2.350,2.128,0.132
2005_LY49,5.27634755,0.04,20.23,20.13,-5.776,-0.229,-0.235
1999_VV23,2.43236714,0.10,16.73,16.77,2.067,1.137,-0.210
2002_CZ206,5.17838418,0.09,19.84,19.76,-5.094,0.091,0.803
2001_SY54,3.09754253,0.10,18.53,18.50,-3.130,1.010,-0.177
2001_LB7,2.74898681,0.10,17.85,17.85,0.393,-2.639,0.421
2001_QE179,2.99176568,0.08,18.36,18.30,-3.037,-1.179,0.658
2000_CS8,5.20288928,0.21,19.29,19.44,-5.231,-2.159,1.094
2000_FD11,2.79998114,0.20,17.61,17.56,-2.056,-1.105,0.151
1997_GK36,2.61689093,0.03,19.23,19.17,-0.573,-2.849,-0.452
1994_US1,2.59521855,0.13,17.58,17.61,1.141,-1.854,-0.588
2000_GD89,2.99202568,0.02,19.28,19.26,-1.889,2.096,0.459
Marghanna,2.72992213,-0.15,15.68,15.54,-2.379,-2.035,0.041
Stohl,2.31540011,0.18,17.47,17.72,-0.221,2.211,-0.176
1995_UT4,2.55507262,0.10,17.98,17.99,1.166,-2.587,-0.635
Shirao,2.65565576,0.09,16.33,16.35,1.031,-2.146,0.462
2000_GY124,3.06779403,-0.02,19.10,19.07,-1.317,2.961,-0.488
Fraknoi,2.27222440,-0.04,17.90,17.80,-0.637,1.894,-0.053
2000_HS14,3.13140248,-0.01,18.85,18.85,-0.914,3.416,0.560
1998_UM18,5.17011114,0.11,18.84,18.66,-5.472,-0.856,1.890
Orth,2.36921231,0.14,17.32,17.45,0.821,1.582,-0.668
2001_YV114,2.91178035,-0.13,17.75,17.65,-2.370,-1.800,0.952
Donmccarthy,3.10675344,-0.12,17.89,17.89,-3.152,-1.798,0.011
1990_EN1,2.80838391,-0.07,17.41,17.41,0.554,-2.502,0.261
2275_T-2,3.13789606,0.09,19.16,19.20,-2.548,-0.376,0.035
1992_JH3,2.61363432,-0.03,16.74,16.75,2.508,1.067,0.017
1999_NA46,3.20698660,-0.08,17.88,17.80,-2.380,2.251,0.368
1997_CE28,3.13753062,-0.45,20.01,19.38,-2.916,-1.875,0.189
2000_RJ20,3.21693958,-0.05,18.51,18.45,-3.509,0.465,-0.364
Hannibal,3.12854652,-0.07,15.41,15.36,-3.347,-1.685,-0.650
2000_OC6,3.04944005,0.04,18.80,18.84,-2.418,-1.963,-0.334
2000_RY81,3.10256447,0.17,18.40,18.28,-2.663,-2.601,-0.969
Junsaito,3.24980744,0.02,16.82,16.69,-2.920,1.659,0.086
van_Leverink,3.11201597,-0.09,18.45,18.43,-2.708,0.597,-0.020
2000_CB36,2.53667363,0.18,17.93,18.01,2.641,1.226,0.177
2000_AJ85,2.34772562,0.15,17.66,17.87,-2.117,0.755,0.198
2000_JM39,2.68920727,0.13,17.77,17.77,2.087,-0.927,0.473
Rossini,2.74554556,-0.03,17.39,17.31,1.952,-1.878,0.146
Epops,3.21212176,-0.07,21.34,21.51,-2.664,2.126,-0.016
2000_QP38,3.18087900,-0.15,19.65,19.62,-3.198,-0.551,0.707
1998_SW43,3.95291546,0.11,18.78,18.71,2.891,1.516,0.164
1999_GH19,3.05583979,-0.04,17.45,17.31,-3.099,0.576,-0.075
Digerrojr,3.05782747,0.09,17.42,17.49,-2.791,-1.019,0.279
2001_PC4,2.74640199,0.21,18.38,18.39,1.875,-2.232,0.413
1998_YV21,2.67656213,0.20,17.64,17.71,2.871,0.100,0.558
3091_P-L,2.94196959,0.79,19.34,19.84,0.492,-3.204,-0.084
Suevia,2.80137050,0.04,13.54,13.54,2.611,-1.598,0.277
1999_RB138,3.20106439,0.36,18.32,18.51,-3.186,0.214,0.053
2000_QT28,2.90157846,0.42,19.30,19.74,1.344,-2.597,-0.108
1996_VF30,2.77570517,-0.35,16.08,15.98,2.167,-0.705,0.011
Shigemi,2.93190331,0.24,16.77,16.86,1.503,-2.733,0.021
1983_YK,3.23923213,-0.02,17.66,17.65,-2.773,-1.513,0.410
1987_DP6,2.97791149,0.03,17.50,17.45,1.258,-3.031,0.185
2000_QL173,2.79234158,-0.04,17.64,17.64,2.588,-0.701,0.021
Noymer,2.44409671,0.18,15.53,15.58,-2.645,0.985,-0.218
1986_JA,2.37355700,0.19,16.65,16.59,-2.010,1.515,-0.152
2001_CR13,3.98774227,0.08,19.44,19.21,2.945,3.391,-0.341
Taroubou,2.44500536,0.15,16.36,16.39,-2.486,1.457,0.272
Kaidanovskij,2.63777659,0.18,15.67,15.74,0.859,2.052,0.306
1991_CX5,3.05401985,0.05,17.11,17.02,1.317,-3.231,-0.081
1994_QA,2.33126443,0.09,18.79,18.83,-0.191,-2.069,-0.258
2000_JU53,2.78446113,-0.12,16.58,16.60,1.574,-1.330,0.601
1998_FN49,2.97095167,-0.02,17.54,17.62,-0.513,-2.999,0.617
2000_SN132,3.09891146,-0.22,18.34,18.25,-1.414,-2.906,-0.927
Quadea,3.01885328,-0.02,15.01,14.98,-0.907,-3.093,-0.346
2000_RW104,3.08790779,-0.07,17.75,17.75,-2.184,-2.527,-0.672
Irokawa,3.14685318,0.05,15.99,15.81,-3.010,-2.347,0.271
2001_QG199,2.76698617,-0.00,17.38,17.31,2.432,-1.052,0.208
1998_FZ121,2.98920849,0.11,17.02,16.98,-0.495,-2.814,0.519
Johnen,2.83512458,0.16,17.64,17.77,2.530,-1.432,-0.157
1999_XZ234,3.50202489,-0.07,19.30,19.34,-3.275,0.716,0.630
2000_RG102,3.12805256,-0.04,19.77,19.57,-2.364,-2.039,-0.549
1981_EP30,3.10138627,0.20,17.52,18.12,-1.961,-2.318,0.940
2000_SR145,3.07140542,-0.05,18.07,18.09,-1.066,-2.963,0.025
Mitton,2.35890570,0.17,16.68,16.68,-1.858,0.995,-0.044
Zambujal,4.02422660,0.14,17.42,17.32,1.757,3.293,0.120
1996_AS2,3.14858485,-0.10,18.11,18.14,-1.059,-3.554,-0.074
2000_RC70,2.98246889,0.07,18.33,18.36,-0.345,-2.773,-0.480
Thales,2.85458942,0.16,16.81,16.89,1.989,-1.832,-0.019
Galahad,2.92562316,-0.11,17.55,17.53,1.287,-2.337,-0.068
Botolphia,2.71980307,-0.03,14.38,14.39,2.535,1.226,-0.403
Brorfelde,1.81742841,0.21,16.07,16.11,-0.114,-1.639,-0.528
Davydov,3.00379979,0.59,17.23,16.85,-1.419,-2.815,0.324
2000_RH19,2.99820055,0.50,18.58,19.08,-0.571,-3.152,-0.243
1998_FA120,3.01508812,0.06,17.50,17.55,-1.733,-2.333,0.326
2000_QQ120,2.98795804,-0.11,17.62,17.61,-0.876,-2.973,0.063
1999_CT29,2.66096184,0.14,14.93,15.01,2.090,1.286,0.512
1989_SU,2.53224662,0.18,15.40,15.48,-0.309,2.817,0.055
Novichkova,3.10520013,-0.04,16.42,16.52,-2.176,-2.880,0.106
1999_NS55,3.18808316,-0.06,17.79,17.76,-2.740,-1.334,0.457
2000_RT69,3.03894501,0.05,18.40,18.30,-0.755,-2.896,0.498
Oranienstein,4.00921289,0.07,18.68,18.53,2.831,2.987,0.162
Marci,2.88280238,0.22,15.91,15.89,1.295,-2.382,-0.032
Calandra,3.05778924,-0.95,17.53,16.81,-1.718,-2.569,0.483
1993_JH,2.44025410,-0.10,17.32,17.40,-0.923,2.825,0.196
1999_EF12,2.64721350,-0.07,17.00,17.02,1.294,2.173,-0.358
1999_SQ19,3.17704308,-0.03,18.28,18.16,-2.379,-2.136,0.689
2002_AC109,3.16628559,-0.02,18.28,18.24,-2.914,-1.636,-0.836
2000_AT34,2.40472439,0.09,16.71,16.61,-0.984,2.483,0.197
Komaki,3.04059643,0.09,16.12,16.17,-1.527,-2.178,-0.260
Cavaradossi,3.08831852,0.05,17.55,17.62,-1.042,-2.961,-0.641
1997_WL7,2.64463402,-0.12,17.33,17.36,2.162,1.347,0.097
5491_T-2,3.07208955,-0.07,18.41,18.41,-1.654,-2.412,-0.629
Johanmohr,2.84812811,1.76,17.06,19.15,1.914,-1.978,-0.009
Cherednichenko,3.23214778,0.02,16.77,16.66,-2.829,-1.679,0.006
1997_EN2,3.13815702,-0.03,18.54,18.55,-0.931,-2.871,0.547
1993_FL1,2.33693937,0.16,17.44,17.68,-2.082,-0.724,0.095
1999_ED6,2.68265350,-0.11,17.32,17.30,1.766,1.523,0.497
1990_FD1,2.64771979,0.22,17.11,17.18,1.024,2.508,-0.411
1995_YN,3.03262614,0.07,17.74,17.76,1.217,-2.949,-0.184
2000_WU58,3.11048356,0.15,18.74,18.60,-2.223,-2.320,0.726
2000_SB101,3.06968013,0.11,16.74,16.74,-2.420,-2.278,-0.708
2000_RW31,3.01811462,-0.01,17.80,18.31,-0.263,-3.014,-0.464
1993_FV48,2.37058397,0.20,17.60,17.88,-2.136,1.064,-0.136
1995_WU2,3.03535915,0.10,17.21,17.09,0.194,-3.210,-0.301
1999_ST7,3.17624317,0.09,17.18,17.08,-1.405,-3.646,-0.475
1999_RY167,3.17264131,0.00,18.79,18.87,-2.703,-1.245,0.417
2000_WR172,3.17298564,-0.02,19.03,19.16,-0.204,-3.376,0.953
1997_VW4,2.57228336,0.20,18.11,18.16,0.348,2.524,0.345
2000_OY22,2.60250282,0.14,17.50,17.54,-0.243,2.800,-0.118
Yvonne,2.76294092,-0.11,16.18,16.18,2.518,-2.006,0.752
1998_SA13,2.64920150,1.20,17.29,18.59,2.567,0.615,0.675
1999_CQ75,2.78699835,0.01,17.85,17.77,1.846,-1.718,0.349
1990_QV1,2.90218324,0.10,17.42,17.44,1.334,-2.524,0.004
Multatuli,2.42316933,0.24,17.78,17.88,-2.024,0.488,0.114
5187_T-3,3.15177242,-0.07,18.27,18.25,0.130,-3.306,-0.479
1999_AK,2.66942030,0.16,17.43,17.49,2.997,0.148,0.369
1987_VE2,2.80780685,0.08,17.40,17.52,2.358,-2.009,0.313
1997_BV,3.02157981,0.05,18.18,18.11,-0.417,-3.219,-0.145
Mineura,2.62674710,0.11,13.94,13.91,2.157,1.688,-0.361
1999_RJ10,3.19588560,-0.15,16.63,16.64,-3.782,0.284,0.019
1995_XT,3.08104605,-0.10,17.49,17.52,-0.187,-3.468,0.066
1986_AD,2.33556641,0.13,18.09,18.21,-1.577,0.877,-0.380
2000_UL13,3.20313858,-0.17,18.51,18.50,-3.349,-1.022,-0.403
1989_VM,3.16289257,-0.05,16.58,16.68,-3.067,-1.378,-0.070
Racine,3.03264653,0.07,17.09,17.09,-1.547,-2.724,0.340
Banno,2.31817885,0.11,16.84,16.82,-1.633,-1.079,0.087
Philosophia,3.15335842,-0.04,13.68,13.64,-2.692,0.125,-0.214
Geoffburbidge,3.18130279,-0.09,18.60,18.75,-2.174,-2.296,-0.187
1990_BA1,2.65235963,-0.06,17.76,17.83,2.204,1.582,0.311
1994_PZ27,3.03528596,-0.01,18.53,18.61,0.724,-3.346,0.074
Campai,2.75799237,0.20,17.18,17.16,2.725,0.170,-0.236
2002_CY236,3.15867528,0.02,19.24,19.21,0.274,-3.393,1.004
1999_NR48,3.16509395,0.24,17.63,17.61,-3.096,-0.925,-0.314
2001_QJ81,2.57344963,-0.09,15.80,15.76,-0.673,2.214,0.378
1998_WN16,2.37708780,0.12,16.63,16.71,-2.334,-1.198,0.024
1981_ER42,3.07714119,0.10,17.83,17.71,-1.276,-3.101,-0.075
Boyden,3.10459750,-0.11,17.48,17.53,-0.438,-3.172,-0.064
1998_BL25,2.79179634,0.07,17.66,17.72,2.777,-0.713,-0.053
1968_OJ,2.74603592,0.18,18.11,18.05,2.392,0.830,-0.429
2000_SB95,3.06035818,0.09,18.54,18.52,-2.580,-1.941,-0.336
Garcia,2.99913276,0.01,18.11,18.18,-0.989,-2.207,-0.429
2000_RY29,3.13567555,-0.02,18.49,18.38,-2.380,-1.827,0.066
2000_RW79,2.99890203,0.06,17.16,17.21,-0.765,-3.063,0.107
2000_RU2,2.99790852,0.12,17.53,17.54,-0.674,-2.948,0.502
Tsubaki,2.95709399,0.01,16.53,16.50,0.033,-2.747,-0.644
1997_VE8,2.63407619,0.17,16.51,16.48,1.684,2.014,0.133
Slouka,3.05043178,-0.04,17.11,17.09,0.033,-3.182,-0.022
2004_PG11,3.97216041,-0.08,20.34,20.11,1.200,3.900,-0.675
2000_WQ135,3.18499233,-0.08,18.45,18.39,-1.708,-3.157,0.338
2000_LN18,2.70401953,-0.03,17.45,17.46,2.783,-0.069,0.270
1998_FU64,3.03494368,0.17,17.82,17.83,-0.732,-2.623,0.481
1998_BY24,2.84301331,0.12,17.65,17.66,2.120,-1.834,0.038
Kyogoku,2.86585881,0.21,16.18,16.20,1.944,-2.026,0.038
Zellner,2.22556312,0.14,15.42,15.51,-0.409,-1.990,0.046
1997_GX7,3.17212333,-0.02,17.92,18.03,-1.594,-3.414,0.093
Pinelli,2.86635429,0.14,17.30,17.36,2.001,-1.856,-0.134
2001_VH98,2.68486056,0.17,16.08,16.14,1.179,1.649,-0.483
2001_SY108,2.80494581,0.17,18.08,18.18,2.174,-1.888,0.201
Roman,2.28097654,-0.13,16.48,16.10,-0.908,-2.491,0.041
Keck,2.59815762,0.11,14.73,14.77,1.048,2.275,-0.138
2001_OW102,2.63109257,0.14,17.14,17.19,1.882,1.372,0.573
Marbachia,2.44361210,0.05,14.85,14.80,-0.066,2.256,-0.313
1993_UM8,2.59142285,0.14,17.62,17.67,1.543,1.738,-0.419
1999_JU75,2.76865447,0.00,17.72,17.69,2.910,-0.793,0.071
Melchior,2.68709182,0.63,18.23,18.27,3.098,0.545,0.277
Willemkolff,3.16802841,0.02,17.06,16.89,-3.031,-1.127,0.113
2001_TN168,2.98320862,0.07,20.13,19.97,-0.403,-3.137,-0.087
